Taille_Systeme	Quantite	Val_AlgoII	Val_AlgoIII	Ecart	Ecart_Pourcentage
9	8085	15	77	62	4.133333333333334
9	8090	15	82	67	4.466666666666667
9	8095	14	87	73	5.214285714285714
9	8100	14	92	78	5.571428571428571
9	8105	15	97	82	5.466666666666667
9	8110	15	102	87	5.8
9	8115	15	107	92	6.133333333333334
9	8120	14	112	98	7.0
9	8125	14	117	103	7.357142857142857
9	8130	15	122	107	7.133333333333334
9	8135	15	127	112	7.466666666666667
9	8140	15	132	117	7.8
9	8145	15	137	122	8.133333333333333
9	8150	14	142	128	9.142857142857142
9	8155	15	147	132	8.8
9	8160	15	152	137	9.133333333333333
9	8165	15	157	142	9.466666666666667
9	8170	15	162	147	9.8
9	8175	14	14	0	0.0
9	8180	15	19	4	0.26666666666666666
9	8185	15	24	9	0.6
9	8190	15	29	14	0.9333333333333333
9	8195	15	34	19	1.2666666666666666
9	8200	14	15	1	0.07142857142857142
9	8205	15	20	5	0.3333333333333333
9	8210	16	25	9	0.5625
9	8215	15	30	15	1.0
9	8220	15	35	20	1.3333333333333333
9	8225	14	40	26	1.8571428571428572
9	8230	15	45	30	2.0
9	8235	16	50	34	2.125
9	8240	15	55	40	2.6666666666666665
9	8245	15	60	45	3.0
9	8250	14	65	51	3.642857142857143
9	8255	15	70	55	3.6666666666666665
9	8260	16	75	59	3.6875
9	8265	15	80	65	4.333333333333333
9	8270	15	85	70	4.666666666666667
9	8275	14	90	76	5.428571428571429
9	8280	15	95	80	5.333333333333333
9	8285	16	100	84	5.25
9	8290	15	105	90	6.0
9	8295	15	110	95	6.333333333333333
9	8300	14	115	101	7.214285714285714
9	8305	15	120	105	7.0
9	8310	16	125	109	6.8125
9	8315	15	130	115	7.666666666666667
9	8320	15	135	120	8.0
9	8325	14	140	126	9.0
9	8330	15	145	130	8.666666666666666
9	8335	16	150	134	8.375
9	8340	15	155	140	9.333333333333334
9	8345	15	160	145	9.666666666666666
9	8350	14	165	151	10.785714285714286
9	8355	15	17	2	0.13333333333333333
9	8360	16	22	6	0.375
9	8365	15	27	12	0.8
9	8370	15	32	17	1.1333333333333333
9	8375	14	37	23	1.6428571428571428
9	8380	15	18	3	0.2
9	8385	16	23	7	0.4375
9	8390	15	28	13	0.8666666666666667
9	8395	15	33	18	1.2
9	8400	14	14	0	0.0
9	8405	16	19	3	0.1875
9	8410	16	24	8	0.5
9	8415	15	29	14	0.9333333333333333
9	8420	15	34	19	1.2666666666666666
9	8425	14	39	25	1.7857142857142858
9	8430	16	44	28	1.75
9	8435	16	49	33	2.0625
9	8440	15	54	39	2.6
9	8445	15	59	44	2.933333333333333
9	8450	14	64	50	3.5714285714285716
9	8455	16	69	53	3.3125
9	8460	16	74	58	3.625
9	8465	15	79	64	4.266666666666667
9	8470	15	84	69	4.6
9	8475	14	14	0	0.0
9	8480	16	19	3	0.1875
9	8485	16	24	8	0.5
9	8490	15	29	14	0.9333333333333333
9	8495	15	34	19	1.2666666666666666
9	8500	15	39	24	1.6
9	8505	16	44	28	1.75
9	8510	16	49	33	2.0625
9	8515	16	54	38	2.375
9	8520	15	59	44	2.933333333333333
9	8525	15	64	49	3.2666666666666666
9	8530	16	69	53	3.3125
9	8535	16	74	58	3.625
9	8540	16	79	63	3.9375
9	8545	15	17	2	0.13333333333333333
9	8550	15	22	7	0.4666666666666667
9	8555	16	27	11	0.6875
9	8560	16	32	16	1.0
9	8565	16	37	21	1.3125
9	8570	15	42	27	1.8
9	8575	15	47	32	2.1333333333333333
9	8580	16	52	36	2.25
9	8585	16	57	41	2.5625
9	8590	16	62	46	2.875
9	8595	15	67	52	3.466666666666667
9	8600	15	72	57	3.8
9	8605	16	77	61	3.8125
9	8610	16	82	66	4.125
9	8615	16	16	0	0.0
9	8620	15	21	6	0.4
9	8625	15	26	11	0.7333333333333333
9	8630	16	31	15	0.9375
9	8635	16	36	20	1.25
9	8640	16	16	0	0.0
9	8645	15	21	6	0.4
9	8650	15	26	11	0.7333333333333333
9	8655	16	31	15	0.9375
9	8660	16	36	20	1.25
9	8665	16	41	25	1.5625
9	8670	15	46	31	2.066666666666667
9	8675	15	51	36	2.4
9	8680	16	56	40	2.5
9	8685	16	61	45	2.8125
9	8690	16	66	50	3.125
9	8695	15	71	56	3.7333333333333334
9	8700	15	76	61	4.066666666666666
9	8705	16	81	65	4.0625
9	8710	16	86	70	4.375
9	8715	16	91	75	4.6875
9	8720	15	96	81	5.4
9	8725	15	101	86	5.733333333333333
9	8730	16	106	90	5.625
9	8735	16	111	95	5.9375
9	8740	16	116	100	6.25
9	8745	16	121	105	6.5625
9	8750	15	126	111	7.4
9	8755	16	131	115	7.1875
9	8760	17	136	119	7.0
9	8765	16	141	125	7.8125
9	8770	16	146	130	8.125
9	8775	15	151	136	9.066666666666666
9	8780	16	156	140	8.75
9	8785	17	161	144	8.470588235294118
9	8790	16	166	150	9.375
9	8795	16	18	2	0.125
9	8800	15	23	8	0.5333333333333333
9	8805	16	28	12	0.75
9	8810	16	33	17	1.0625
9	8815	16	38	22	1.375
9	8820	16	19	3	0.1875
9	8825	15	24	9	0.6
9	8830	16	29	13	0.8125
9	8835	16	34	18	1.125
9	8840	16	39	23	1.4375
9	8845	16	44	28	1.75
9	8850	15	49	34	2.2666666666666666
9	8855	16	54	38	2.375
9	8860	16	59	43	2.6875
9	8865	16	64	48	3.0
9	8870	16	69	53	3.3125
9	8875	15	74	59	3.933333333333333
9	8880	15	79	64	4.266666666666667
9	8885	16	84	68	4.25
9	8890	16	89	73	4.5625
9	8895	16	94	78	4.875
9	8900	15	99	84	5.6
9	8905	15	104	89	5.933333333333334
9	8910	16	109	93	5.8125
9	8915	16	114	98	6.125
9	8920	16	119	103	6.4375
9	8925	16	124	108	6.75
9	8930	15	129	114	7.6
9	8935	16	134	118	7.375
9	8940	17	139	122	7.176470588235294
9	8945	16	144	128	8.0
9	8950	16	149	133	8.3125
9	8955	15	154	139	9.266666666666667
9	8960	16	159	143	8.9375
9	8965	17	164	147	8.647058823529411
9	8970	16	16	0	0.0
9	8975	16	21	5	0.3125
9	8980	15	26	11	0.7333333333333333
9	8985	16	31	15	0.9375
9	8990	17	36	19	1.1176470588235294
9	8995	16	17	1	0.0625
9	9000	16	22	6	0.375
9	9005	15	27	12	0.8
9	9010	16	32	16	1.0
9	9015	17	37	20	1.1764705882352942
9	9020	16	18	2	0.125
9	9025	16	23	7	0.4375
9	9030	15	28	13	0.8666666666666667
9	9035	16	33	17	1.0625
9	9040	17	38	21	1.2352941176470589
9	9045	16	43	27	1.6875
9	9050	16	48	32	2.0
9	9055	15	53	38	2.533333333333333
9	9060	16	58	42	2.625
9	9065	17	63	46	2.7058823529411766
9	9070	16	68	52	3.25
9	9075	16	73	57	3.5625
9	9080	15	78	63	4.2
9	9085	16	83	67	4.1875
9	9090	17	88	71	4.176470588235294
9	9095	16	18	2	0.125
9	9100	16	23	7	0.4375
9	9105	15	28	13	0.8666666666666667
9	9110	16	33	17	1.0625
9	9115	17	38	21	1.2352941176470589
9	9120	16	43	27	1.6875
9	9125	16	48	32	2.0
9	9130	15	53	38	2.533333333333333
9	9135	16	58	42	2.625
9	9140	17	63	46	2.7058823529411766
9	9145	16	68	52	3.25
9	9150	16	73	57	3.5625
9	9155	15	78	63	4.2
9	9160	16	16	0	0.0
9	9165	17	21	4	0.23529411764705882
9	9170	16	26	10	0.625
9	9175	16	31	15	0.9375
9	9180	15	36	21	1.4
9	9185	17	41	24	1.411764705882353
9	9190	17	46	29	1.7058823529411764
9	9195	16	51	35	2.1875
9	9200	16	56	40	2.5
9	9205	15	61	46	3.066666666666667
9	9210	17	66	49	2.8823529411764706
9	9215	17	71	54	3.176470588235294
9	9220	16	76	60	3.75
9	9225	16	81	65	4.0625
9	9230	15	15	0	0.0
9	9235	17	20	3	0.17647058823529413
9	9240	17	25	8	0.47058823529411764
9	9245	16	30	14	0.875
9	9250	16	35	19	1.1875
9	9255	15	15	0	0.0
9	9260	17	20	3	0.17647058823529413
9	9265	17	25	8	0.47058823529411764
9	9270	16	30	14	0.875
9	9275	16	35	19	1.1875
9	9280	17	40	23	1.3529411764705883
9	9285	17	45	28	1.6470588235294117
9	9290	17	50	33	1.9411764705882353
9	9295	17	55	38	2.235294117647059
9	9300	16	60	44	2.75
9	9305	17	65	48	2.823529411764706
9	9310	17	70	53	3.1176470588235294
9	9315	17	75	58	3.411764705882353
9	9320	17	80	63	3.7058823529411766
9	9325	16	85	69	4.3125
9	9330	16	90	74	4.625
9	9335	17	95	78	4.588235294117647
9	9340	17	100	83	4.882352941176471
9	9345	17	105	88	5.176470588235294
9	9350	16	110	94	5.875
9	9355	16	115	99	6.1875
9	9360	17	120	103	6.0588235294117645
9	9365	17	125	108	6.352941176470588
9	9370	17	130	113	6.647058823529412
9	9375	16	135	119	7.4375
9	9380	16	140	124	7.75
9	9385	17	145	128	7.529411764705882
9	9390	17	150	133	7.823529411764706
9	9395	17	155	138	8.117647058823529
9	9400	16	160	144	9.0
9	9405	16	165	149	9.3125
9	9410	17	17	0	0.0
9	9415	17	22	5	0.29411764705882354
9	9420	17	27	10	0.5882352941176471
9	9425	16	32	16	1.0
9	9430	16	37	21	1.3125
9	9435	17	18	1	0.058823529411764705
9	9440	17	23	6	0.35294117647058826
9	9445	17	28	11	0.6470588235294118
9	9450	16	33	17	1.0625
9	9455	16	38	22	1.375
9	9460	17	43	26	1.5294117647058822
9	9465	17	48	31	1.8235294117647058
9	9470	17	53	36	2.1176470588235294
9	9475	17	58	41	2.411764705882353
9	9480	16	63	47	2.9375
9	9485	17	68	51	3.0
9	9490	17	73	56	3.2941176470588234
9	9495	17	78	61	3.588235294117647
9	9500	17	83	66	3.8823529411764706
9	9505	16	88	72	4.5
9	9510	17	93	76	4.470588235294118
9	9515	17	98	81	4.764705882352941
9	9520	17	103	86	5.0588235294117645
9	9525	17	108	91	5.352941176470588
9	9530	16	113	97	6.0625
9	9535	17	118	101	5.9411764705882355
9	9540	18	123	105	5.833333333333333
9	9545	17	128	111	6.529411764705882
9	9550	17	133	116	6.823529411764706
9	9555	16	138	122	7.625
9	9560	17	143	126	7.411764705882353
9	9565	18	148	130	7.222222222222222
9	9570	17	153	136	8.0
9	9575	17	158	141	8.294117647058824
9	9580	16	163	147	9.1875
9	9585	17	168	151	8.882352941176471
9	9590	18	20	2	0.1111111111111111
9	9595	17	25	8	0.47058823529411764
9	9600	17	30	13	0.7647058823529411
9	9605	16	35	19	1.1875
9	9610	17	40	23	1.3529411764705883
9	9615	18	21	3	0.16666666666666666
9	9620	17	26	9	0.5294117647058824
9	9625	17	31	14	0.8235294117647058
9	9630	16	36	20	1.25
9	9635	17	17	0	0.0
9	9640	18	22	4	0.2222222222222222
9	9645	17	27	10	0.5882352941176471
9	9650	17	32	15	0.8823529411764706
9	9655	16	37	21	1.3125
9	9660	17	42	25	1.4705882352941178
9	9665	18	47	29	1.6111111111111112
9	9670	17	52	35	2.0588235294117645
9	9675	17	57	40	2.3529411764705883
9	9680	16	62	46	2.875
9	9685	17	67	50	2.9411764705882355
9	9690	18	72	54	3.0
9	9695	17	77	60	3.5294117647058822
9	9700	17	82	65	3.823529411764706
9	9705	17	87	70	4.117647058823529
9	9710	17	17	0	0.0
9	9715	18	22	4	0.2222222222222222
9	9720	18	27	9	0.5
9	9725	17	32	15	0.8823529411764706
9	9730	17	37	20	1.1764705882352942
9	9735	18	42	24	1.3333333333333333
9	9740	18	47	29	1.6111111111111112
9	9745	18	52	34	1.8888888888888888
9	9750	17	57	40	2.3529411764705883
9	9755	17	62	45	2.6470588235294117
9	9760	18	67	49	2.7222222222222223
9	9765	18	72	54	3.0
9	9770	18	77	59	3.2777777777777777
9	9775	17	82	65	3.823529411764706
9	9780	17	20	3	0.17647058823529413
9	9785	18	25	7	0.3888888888888889
9	9790	18	30	12	0.6666666666666666
9	9795	18	35	17	0.9444444444444444
9	9800	17	40	23	1.3529411764705883
9	9805	17	45	28	1.6470588235294117
9	9810	18	50	32	1.7777777777777777
9	9815	18	55	37	2.0555555555555554
9	9820	18	60	42	2.3333333333333335
9	9825	17	65	48	2.823529411764706
9	9830	17	70	53	3.1176470588235294
9	9835	18	75	57	3.1666666666666665
9	9840	18	80	62	3.4444444444444446
9	9845	18	85	67	3.7222222222222223
9	9850	17	19	2	0.11764705882352941
9	9855	17	24	7	0.4117647058823529
9	9860	18	29	11	0.6111111111111112
9	9865	18	34	16	0.8888888888888888
9	9870	18	39	21	1.1666666666666667
9	9875	17	19	2	0.11764705882352941
9	9880	17	24	7	0.4117647058823529
9	9885	18	29	11	0.6111111111111112
9	9890	18	34	16	0.8888888888888888
9	9895	18	39	21	1.1666666666666667
9	9900	17	44	27	1.588235294117647
9	9905	17	49	32	1.8823529411764706
9	9910	18	54	36	2.0
9	9915	18	59	41	2.2777777777777777
9	9920	18	64	46	2.5555555555555554
9	9925	17	69	52	3.0588235294117645
9	9930	17	74	57	3.3529411764705883
9	9935	18	79	61	3.388888888888889
9	9940	18	84	66	3.6666666666666665
9	9945	18	89	71	3.9444444444444446
9	9950	17	94	77	4.529411764705882
9	9955	17	99	82	4.823529411764706
9	9960	18	104	86	4.777777777777778
9	9965	18	109	91	5.055555555555555
9	9970	18	114	96	5.333333333333333
9	9975	17	119	102	6.0
9	9980	17	124	107	6.294117647058823
9	9985	18	129	111	6.166666666666667
9	9990	18	134	116	6.444444444444445
9	9995	18	139	121	6.722222222222222
9	10000	17	144	127	7.470588235294118
9	10005	17	149	132	7.764705882352941
9	10010	18	154	136	7.555555555555555
9	10015	18	159	141	7.833333333333333
9	10020	18	164	146	8.11111111111111
9	10025	17	169	152	8.941176470588236
9	10030	17	21	4	0.23529411764705882
9	10035	18	26	8	0.4444444444444444
9	10040	18	31	13	0.7222222222222222
9	10045	18	36	18	1.0
9	10050	17	17	0	0.0
9	10055	17	22	5	0.29411764705882354
9	10060	18	27	9	0.5
9	10065	18	32	14	0.7777777777777778
9	10070	18	37	19	1.0555555555555556
9	10075	18	42	24	1.3333333333333333
9	10080	17	47	30	1.7647058823529411
9	10085	18	52	34	1.8888888888888888
9	10090	18	57	39	2.1666666666666665
9	10095	18	62	44	2.4444444444444446
9	10100	18	67	49	2.7222222222222223
9	10105	17	72	55	3.235294117647059
9	10110	18	77	59	3.2777777777777777
9	10115	18	82	64	3.5555555555555554
9	10120	18	87	69	3.8333333333333335
9	10125	18	92	74	4.111111111111111
9	10130	17	97	80	4.705882352941177
9	10135	18	102	84	4.666666666666667
9	10140	18	107	89	4.944444444444445
9	10145	18	112	94	5.222222222222222
9	10150	18	117	99	5.5
9	10155	17	122	105	6.176470588235294
9	10160	19	127	108	5.684210526315789
9	10165	18	132	114	6.333333333333333
9	10170	18	137	119	6.611111111111111
9	10175	18	142	124	6.888888888888889
9	10180	17	147	130	7.647058823529412
9	10185	19	152	133	7.0
9	10190	18	157	139	7.722222222222222
9	10195	18	162	144	8.0
9	10200	18	167	149	8.277777777777779
9	10205	17	19	2	0.11764705882352941
9	10210	19	24	5	0.2631578947368421
9	10215	18	29	11	0.6111111111111112
9	10220	18	34	16	0.8888888888888888
9	10225	18	39	21	1.1666666666666667
9	10230	17	20	3	0.17647058823529413
9	10235	19	25	6	0.3157894736842105
9	10240	18	30	12	0.6666666666666666
9	10245	18	35	17	0.9444444444444444
9	10250	18	40	22	1.2222222222222223
9	10255	18	21	3	0.16666666666666666
9	10260	19	26	7	0.3684210526315789
9	10265	18	31	13	0.7222222222222222
9	10270	19	36	17	0.8947368421052632
9	10275	18	41	23	1.2777777777777777
9	10280	18	46	28	1.5555555555555556
9	10285	19	51	32	1.6842105263157894
9	10290	18	56	38	2.111111111111111
9	10295	19	61	42	2.210526315789474
9	10300	18	66	48	2.6666666666666665
9	10305	18	71	53	2.9444444444444446
9	10310	19	76	57	3.0
9	10315	18	81	63	3.5
9	10320	19	86	67	3.526315789473684
9	10325	18	91	73	4.055555555555555
9	10330	18	21	3	0.16666666666666666
9	10335	19	26	7	0.3684210526315789
9	10340	18	31	13	0.7222222222222222
9	10345	19	36	17	0.8947368421052632
9	10350	18	41	23	1.2777777777777777
9	10355	18	46	28	1.5555555555555556
9	10360	19	51	32	1.6842105263157894
9	10365	18	56	38	2.111111111111111
9	10370	19	61	42	2.210526315789474
9	10375	18	66	48	2.6666666666666665
9	10380	18	71	53	2.9444444444444446
9	10385	19	76	57	3.0
9	10390	18	81	63	3.5
9	10395	19	19	0	0.0
9	10400	18	24	6	0.3333333333333333
9	10405	18	29	11	0.6111111111111112
9	10410	19	34	15	0.7894736842105263
9	10415	18	39	21	1.1666666666666667
9	10420	19	44	25	1.3157894736842106
9	10425	18	49	31	1.7222222222222223
9	10430	18	54	36	2.0
9	10435	19	59	40	2.1052631578947367
9	10440	18	64	46	2.5555555555555554
9	10445	19	69	50	2.6315789473684212
9	10450	18	74	56	3.111111111111111
9	10455	18	79	61	3.388888888888889
9	10460	19	84	65	3.4210526315789473
9	10465	18	18	0	0.0
9	10470	19	23	4	0.21052631578947367
9	10475	18	28	10	0.5555555555555556
9	10480	18	33	15	0.8333333333333334
9	10485	19	38	19	1.0
9	10490	18	18	0	0.0
9	10495	19	23	4	0.21052631578947367
9	10500	19	28	9	0.47368421052631576
9	10505	18	33	15	0.8333333333333334
9	10510	19	38	19	1.0
9	10515	19	43	24	1.263157894736842
9	10520	19	48	29	1.5263157894736843
9	10525	19	53	34	1.7894736842105263
9	10530	18	58	40	2.2222222222222223
9	10535	19	63	44	2.3157894736842106
9	10540	19	68	49	2.5789473684210527
9	10545	19	73	54	2.8421052631578947
9	10550	19	78	59	3.1052631578947367
9	10555	18	83	65	3.611111111111111
9	10560	19	88	69	3.6315789473684212
9	10565	19	93	74	3.8947368421052633
9	10570	19	98	79	4.157894736842105
9	10575	19	103	84	4.421052631578948
9	10580	18	108	90	5.0
9	10585	18	113	95	5.277777777777778
9	10590	19	118	99	5.2105263157894735
9	10595	19	123	104	5.473684210526316
9	10600	19	128	109	5.7368421052631575
9	10605	18	133	115	6.388888888888889
9	10610	18	138	120	6.666666666666667
9	10615	19	143	124	6.526315789473684
9	10620	19	148	129	6.7894736842105265
9	10625	19	153	134	7.052631578947368
9	10630	18	158	140	7.777777777777778
9	10635	18	163	145	8.055555555555555
9	10640	19	168	149	7.842105263157895
9	10645	19	20	1	0.05263157894736842
9	10650	19	25	6	0.3157894736842105
9	10655	18	30	12	0.6666666666666666
9	10660	18	35	17	0.9444444444444444
9	10665	19	40	21	1.105263157894737
9	10670	19	21	2	0.10526315789473684
9	10675	19	26	7	0.3684210526315789
9	10680	18	31	13	0.7222222222222222
9	10685	18	36	18	1.0
9	10690	19	41	22	1.1578947368421053
9	10695	19	46	27	1.4210526315789473
9	10700	19	51	32	1.6842105263157894
9	10705	18	56	38	2.111111111111111
9	10710	18	61	43	2.388888888888889
9	10715	19	66	47	2.473684210526316
9	10720	19	71	52	2.736842105263158
9	10725	19	76	57	3.0
9	10730	18	81	63	3.5
9	10735	18	86	68	3.7777777777777777
9	10740	19	91	72	3.789473684210526
9	10745	19	96	77	4.052631578947368
9	10750	19	101	82	4.315789473684211
9	10755	18	106	88	4.888888888888889
9	10760	18	111	93	5.166666666666667
9	10765	19	116	97	5.105263157894737
9	10770	19	121	102	5.368421052631579
9	10775	19	126	107	5.631578947368421
9	10780	18	131	113	6.277777777777778
9	10785	18	136	118	6.555555555555555
9	10790	19	141	122	6.421052631578948
9	10795	19	146	127	6.684210526315789
9	10800	19	151	132	6.947368421052632
9	10805	19	156	137	7.2105263157894735
9	10810	18	161	143	7.944444444444445
9	10815	19	166	147	7.7368421052631575
9	10820	19	171	152	8.0
9	10825	19	23	4	0.21052631578947367
9	10830	19	28	9	0.47368421052631576
9	10835	18	33	15	0.8333333333333334
9	10840	19	38	19	1.0
9	10845	19	19	0	0.0
9	10850	19	24	5	0.2631578947368421
9	10855	19	29	10	0.5263157894736842
9	10860	18	34	16	0.8888888888888888
9	10865	19	39	20	1.0526315789473684
9	10870	20	20	0	0.0
9	10875	19	25	6	0.3157894736842105
9	10880	19	30	11	0.5789473684210527
9	10885	18	35	17	0.9444444444444444
9	10890	19	40	21	1.105263157894737
9	10895	20	45	25	1.25
9	10900	19	50	31	1.631578947368421
9	10905	19	55	36	1.894736842105263
9	10910	18	60	42	2.3333333333333335
9	10915	19	65	46	2.4210526315789473
9	10920	20	70	50	2.5
9	10925	19	75	56	2.9473684210526314
9	10930	19	80	61	3.210526315789474
9	10935	18	85	67	3.7222222222222223
9	10940	20	90	70	3.5
9	10945	20	20	0	0.0
9	10950	19	25	6	0.3157894736842105
9	10955	19	30	11	0.5789473684210527
9	10960	18	35	17	0.9444444444444444
9	10965	20	40	20	1.0
9	10970	20	45	25	1.25
9	10975	19	50	31	1.631578947368421
9	10980	19	55	36	1.894736842105263
9	10985	18	60	42	2.3333333333333335
9	10990	20	65	45	2.25
9	10995	20	70	50	2.5
9	11000	19	75	56	2.9473684210526314
9	11005	19	80	61	3.210526315789474
9	11010	18	18	0	0.0
9	11015	20	23	3	0.15
9	11020	20	28	8	0.4
9	11025	19	33	14	0.7368421052631579
9	11030	19	38	19	1.0
9	11035	19	43	24	1.263157894736842
9	11040	20	48	28	1.4
9	11045	20	53	33	1.65
9	11050	20	58	38	1.9
9	11055	19	63	44	2.3157894736842106
9	11060	19	68	49	2.5789473684210527
9	11065	20	73	53	2.65
9	11070	20	78	58	2.9
9	11075	20	83	63	3.15
9	11080	19	88	69	3.6315789473684212
9	11085	19	22	3	0.15789473684210525
9	11090	20	27	7	0.35
9	11095	20	32	12	0.6
9	11100	20	37	17	0.85
9	11105	19	42	23	1.2105263157894737
9	11110	19	22	3	0.15789473684210525
9	11115	20	27	7	0.35
9	11120	20	32	12	0.6
9	11125	20	37	17	0.85
9	11130	19	42	23	1.2105263157894737
9	11135	19	47	28	1.4736842105263157
9	11140	20	52	32	1.6
9	11145	20	57	37	1.85
9	11150	20	62	42	2.1
9	11155	19	67	48	2.526315789473684
9	11160	19	72	53	2.789473684210526
9	11165	20	77	57	2.85
9	11170	20	82	62	3.1
9	11175	20	87	67	3.35
9	11180	19	92	73	3.8421052631578947
9	11185	19	97	78	4.105263157894737
9	11190	20	102	82	4.1
9	11195	20	107	87	4.35
9	11200	20	112	92	4.6
9	11205	19	117	98	5.157894736842105
9	11210	19	122	103	5.421052631578948
9	11215	20	127	107	5.35
9	11220	20	132	112	5.6
9	11225	20	137	117	5.85
9	11230	20	142	122	6.1
9	11235	19	147	128	6.7368421052631575
9	11240	20	152	132	6.6
9	11245	20	157	137	6.85
9	11250	20	162	142	7.1
9	11255	20	167	147	7.35
9	11260	19	19	0	0.0
9	11265	20	24	4	0.2
9	11270	20	29	9	0.45
9	11275	20	34	14	0.7
9	11280	20	39	19	0.95
9	11285	19	20	1	0.05263157894736842
9	11290	20	25	5	0.25
9	11295	21	30	9	0.42857142857142855
9	11300	20	35	15	0.75
9	11305	20	40	20	1.0
9	11310	19	45	26	1.368421052631579
9	11315	20	50	30	1.5
9	11320	21	55	34	1.619047619047619
9	11325	20	60	40	2.0
9	11330	20	65	45	2.25
9	11335	19	70	51	2.6842105263157894
9	11340	20	75	55	2.75
9	11345	21	80	59	2.8095238095238093
9	11350	20	85	65	3.25
9	11355	20	90	70	3.5
9	11360	19	95	76	4.0
9	11365	20	100	80	4.0
9	11370	21	105	84	4.0
9	11375	20	110	90	4.5
9	11380	20	115	95	4.75
9	11385	19	120	101	5.315789473684211
9	11390	20	125	105	5.25
9	11395	21	130	109	5.190476190476191
9	11400	20	135	115	5.75
9	11405	20	140	120	6.0
9	11410	19	145	126	6.631578947368421
9	11415	20	150	130	6.5
9	11420	21	155	134	6.380952380952381
9	11425	20	160	140	7.0
9	11430	20	165	145	7.25
9	11435	19	170	151	7.947368421052632
9	11440	20	22	2	0.1
9	11445	21	27	6	0.2857142857142857
9	11450	20	32	12	0.6
9	11455	20	37	17	0.85
9	11460	19	42	23	1.2105263157894737
9	11465	20	23	3	0.15
9	11470	21	28	7	0.3333333333333333
9	11475	20	33	13	0.65
9	11480	20	38	18	0.9
9	11485	19	19	0	0.0
9	11490	21	24	3	0.14285714285714285
9	11495	21	29	8	0.38095238095238093
9	11500	20	34	14	0.7
9	11505	20	39	19	0.95
9	11510	19	44	25	1.3157894736842106
9	11515	21	49	28	1.3333333333333333
9	11520	21	54	33	1.5714285714285714
9	11525	20	59	39	1.95
9	11530	20	64	44	2.2
9	11535	19	69	50	2.6315789473684212
9	11540	21	74	53	2.5238095238095237
9	11545	21	79	58	2.761904761904762
9	11550	20	84	64	3.2
9	11555	20	89	69	3.45
9	11560	19	19	0	0.0
9	11565	21	24	3	0.14285714285714285
9	11570	21	29	8	0.38095238095238093
9	11575	20	34	14	0.7
9	11580	20	39	19	0.95
9	11585	20	44	24	1.2
9	11590	21	49	28	1.3333333333333333
9	11595	21	54	33	1.5714285714285714
9	11600	21	59	38	1.8095238095238095
9	11605	20	64	44	2.2
9	11610	20	69	49	2.45
9	11615	21	74	53	2.5238095238095237
9	11620	21	79	58	2.761904761904762
9	11625	21	84	63	3.0
9	11630	20	22	2	0.1
9	11635	20	27	7	0.35
9	11640	21	32	11	0.5238095238095238
9	11645	21	37	16	0.7619047619047619
9	11650	21	42	21	1.0
9	11655	20	47	27	1.35
9	11660	20	52	32	1.6
9	11665	21	57	36	1.7142857142857142
9	11670	21	62	41	1.9523809523809523
9	11675	21	67	46	2.1904761904761907
9	11680	20	72	52	2.6
9	11685	20	77	57	2.85
9	11690	21	82	61	2.9047619047619047
9	11695	21	87	66	3.142857142857143
9	11700	21	21	0	0.0
9	11705	20	26	6	0.3
9	11710	20	31	11	0.55
9	11715	21	36	15	0.7142857142857143
9	11720	21	41	20	0.9523809523809523
9	11725	21	21	0	0.0
9	11730	20	26	6	0.3
9	11735	20	31	11	0.55
9	11740	21	36	15	0.7142857142857143
9	11745	21	41	20	0.9523809523809523
9	11750	21	46	25	1.1904761904761905
9	11755	20	51	31	1.55
9	11760	20	56	36	1.8
9	11765	21	61	40	1.9047619047619047
9	11770	21	66	45	2.142857142857143
9	11775	21	71	50	2.380952380952381
9	11780	20	76	56	2.8
9	11785	20	81	61	3.05
9	11790	21	86	65	3.0952380952380953
9	11795	21	91	70	3.3333333333333335
9	11800	21	96	75	3.5714285714285716
9	11805	20	101	81	4.05
9	11810	20	106	86	4.3
9	11815	21	111	90	4.285714285714286
9	11820	21	116	95	4.523809523809524
9	11825	21	121	100	4.761904761904762
9	11830	21	126	105	5.0
9	11835	20	131	111	5.55
9	11840	20	136	116	5.8
9	11845	21	141	120	5.714285714285714
9	11850	21	146	125	5.9523809523809526
9	11855	21	151	130	6.190476190476191
9	11860	20	156	136	6.8
9	11865	20	161	141	7.05
9	11870	21	166	145	6.904761904761905
9	11875	21	171	150	7.142857142857143
9	11880	21	23	2	0.09523809523809523
9	11885	20	28	8	0.4
9	11890	20	33	13	0.65
9	11895	21	38	17	0.8095238095238095
9	11900	21	43	22	1.0476190476190477
9	11905	21	24	3	0.14285714285714285
9	11910	20	29	9	0.45
9	11915	20	34	14	0.7
9	11920	21	39	18	0.8571428571428571
9	11925	21	44	23	1.0952380952380953
9	11930	21	49	28	1.3333333333333333
9	11935	20	54	34	1.7
9	11940	20	59	39	1.95
9	11945	21	64	43	2.0476190476190474
9	11950	21	69	48	2.2857142857142856
9	11955	21	74	53	2.5238095238095237
9	11960	20	79	59	2.95
9	11965	20	84	64	3.2
9	11970	21	89	68	3.238095238095238
9	11975	21	94	73	3.4761904761904763
9	11980	21	99	78	3.7142857142857144
9	11985	20	104	84	4.2
9	11990	20	109	89	4.45
9	11995	21	114	93	4.428571428571429
9	12000	21	119	98	4.666666666666667
